,Prediction
4113,116.3040884075228
4114,138.54935546914032
4115,99.63882022919714
4116,112.82718784117684
4117,112.04632575855408
4118,112.0847964426222
4119,135.68591969423778
4120,69.54876187443637
4121,80.49953359988083
4122,90.14291963595366
4123,83.63843056710728
4124,87.89225173289138
4125,79.993739532226
4126,111.18619377299483
4127,109.57404826357681
4128,92.3802766731652
4129,81.72013395724038
4130,79.38568197455646
4131,99.72866843197097
4132,128.08081738206616
4133,135.29682636788723
4134,118.18423874225849
4135,112.19262932531923
4136,93.93049848872029
4137,70.1893615334427
4138,80.53610672234208
4139,80.36122579118283
4140,83.60778645631683
4141,83.41256288294254
4142,73.620496928584
4143,70.98907979130229
4144,72.1816003077871
4145,70.42052093934348
4146,79.41154033541578
4147,87.67605047861404
4148,99.46989616024231
4149,68.91164138366442
4150,69.68399373874414
4151,69.68399373874414
4152,67.87498915469799
4153,67.01793368642304
4154,67.0500094841885
4155,66.81280484505656
4156,66.81280484505656
4157,66.81280484505656
4158,66.81280484505656
4159,66.81280484505656
4160,66.81280484505656
4161,66.81280484505656
4162,66.81280484505656
4163,66.81280484505656
4164,66.81280484505656
4165,66.81280484505656
4166,66.81280484505656
4167,66.81280484505656
4168,66.81280484505656
4169,66.81280484505656
4170,66.81280484505656
4171,66.81280484505656
4172,66.81280484505656
4173,66.81280484505656
4174,66.81280484505656
4175,66.81280484505656
4176,66.81280484505656
4177,66.81280484505656
4178,66.81280484505656
4179,66.81280484505656
4180,66.81280484505656
4181,66.81280484505656
4182,66.81280484505656
4183,66.81280484505656
4184,66.81280484505656
4185,66.81280484505656
4186,66.81280484505656
4187,66.81280484505656
4188,66.81280484505656
4189,66.81280484505656
4190,66.81280484505656
4191,66.81280484505656
4192,66.81280484505656
4193,66.81280484505656
4194,66.81280484505656
4195,66.81280484505656
4196,66.81280484505656
4197,66.81280484505656
4198,66.81280484505656
4199,66.81280484505656
4200,113.2118121090652
4201,89.78955749130387
4202,91.00542047320059
4203,56.951119256355945
4204,124.53683657841901
4205,92.76442923190275
4206,81.47688473783091
4207,96.02346460186804
4208,80.55349924360044
4209,74.26773693982001
4210,91.74085941210046
4211,59.12084920606907
4212,59.93934429349446
4213,81.29084355880143
4214,101.43349430220145
4215,132.32667420258298
4216,87.80226924542916
4217,94.21691728623937
4218,60.94074897928888
4219,81.10189193019733
4220,90.58928847311961
4221,91.01042296554782
4222,92.82750141422667
4223,56.41292030126523
4224,74.26773693982001
4225,69.07741416224286
4226,116.45741045638209
4227,97.2097301741344
4228,154.15153103961737
4229,160.09590336612737
4230,87.64689310382292
4231,137.8870846882153
4232,129.38647479580698
4233,55.84040466858949
4234,102.65971486570591
4235,95.73473916090781
4236,126.5185917596811
4237,157.11643199792843
4238,55.15370910390182
4239,127.28057417852185
4240,87.81207107044008
4241,107.74355923574795
4242,108.1437107780879
4243,94.54997471512216
4244,86.08885506786174
4245,89.43450955840905
4246,132.0675682684891
4247,93.79476596020923
4248,101.92607211013174
4249,143.6990433199908
4250,92.17598436891355
4251,149.50123995209867
4252,99.34121387693112
4253,157.48095763996835
4254,164.3445925202963
4255,157.45916722445142
4256,165.40566209461863
4257,150.30642219961985
4258,109.90717745452389
4259,69.35337007954197
4260,69.35337007954197
4261,127.6641816745755
4262,87.62628136239721
4263,132.91356754705546
4264,128.0515247632997
4265,138.06418163786515
4266,147.74795684470607
4267,150.51441218010206
4268,130.10883856836128
4269,148.70351564683048
4270,150.54611811928513
4271,136.00447101408128
4272,134.63269778304974
4273,137.90880549625888
4274,136.91843678859132
4275,143.3297551212603
4276,147.34882311825845
4277,146.58669968904252
4278,144.72685810517044
4279,162.69755383830906
4280,165.02280803876317
4281,161.3822401876476
4282,151.04902205817177
4283,147.79785343660612
4284,148.24226647549034
4285,159.8326131073393
4286,163.9328407424872
4287,179.07730080544727
4288,134.34918057967312
4289,136.85909431455732
4290,145.01785470277667
4291,142.7989780779282
4292,162.78030590465187
4293,147.17768725262644
4294,148.45734924308428
4295,146.85751631245552
4296,165.83567311680332
4297,146.52541736169493
4298,147.52331971153922
4299,163.00733989180276
4300,156.1046574070504
4301,172.32932565968912
4302,148.7652471164602
4303,154.83233107478213
4304,154.95382692191313
4305,171.52240242428488
4306,167.63810411276373
4307,172.10230398895703
4308,176.0856104116334
4309,171.66564795604756
4310,169.32859333580683
4311,173.120575642077
4312,172.98043397276885
4313,165.26221145829177
4314,187.37556078711643
4315,167.33099636665708
4316,153.380034453035
4317,169.78616528862943
4318,169.08411174902724
4319,169.4217759373109
4320,166.36765969170193
4321,148.49541077384038
4322,152.33832494039754
4323,152.4792329499138
4324,154.7488267808435
4325,153.02192769736322
4326,170.38103099893158
4327,170.88263164191673
4328,284.5106952545948
4329,172.97915548800142
4330,157.65709470654141
4331,154.50267293468966
4332,172.66210464584577
4333,184.59022777319512
4334,184.84554995057613
4335,156.37408027775035
4336,240.35218177311106
4337,177.91561692686855
4338,170.2555543182445
4339,143.69472551021346
4340,153.76634773861085
4341,170.79145903187006
4342,167.58410256634917
4343,166.67333895355972
4344,136.08679614042273
4345,177.1997197128425
4346,173.1055278251873
4347,147.54611628641592
4348,168.02476425227317
4349,167.88385624275693
4350,170.997835517495
4351,171.45373521094336
4352,170.64748959432004
4353,164.4815417702347
4354,143.90001439099444
4355,148.20355563560076
4356,166.25861981953307
4357,159.26695190555054
4358,168.71086839309223
4359,167.2943645353486
4360,168.50569290836336
4361,181.9583601315852
4362,182.86808146556314
4363,192.13898127157768
4364,167.6536845672926
4365,191.07343212924502
4366,186.315392731056
4367,183.9529139876493
4368,180.86175474738556
4369,184.8932648468583
4370,179.50328030555696
4371,113.10974784840023
4372,179.14915833956192
4373,179.17118135479635
4374,179.04045979273644
4375,165.06737987949742
4376,163.075034012465
4377,171.69331444116196
4378,178.28768524902353
4379,185.7710574786066
4380,186.11377419495503
4381,169.32808220572005
4382,158.03837228081096
4383,173.38562811057295
4384,173.38562811057295
4385,173.38562811057295
4386,173.38562811057295
4387,173.38562811057295
4388,173.38562811057295
4389,173.38562811057295
4390,173.38562811057295
4391,139.56352005182842
4392,139.56352005182842
4393,139.56352005182842
4394,139.56352005182842
4395,139.56352005182842
4396,139.56352005182842
4397,139.56352005182842
4398,144.03109321626025
4399,144.03109321626025
4400,144.03109321626025
4401,132.18160887132473
4402,132.18160887132473
4403,179.44663988929295
4404,181.294288996685
4405,172.68891815530924
4406,177.00019701114977
4407,177.1392803671567
4408,172.7089880851065
4409,182.74430054579713
4410,182.798819022143
4411,182.39497134228043
4412,182.0281532805493
4413,125.86782917310548
4414,175.1514351191642
4415,175.1514351191642
4416,135.04775319220568
4417,180.83231041013408
4418,136.32708026077106
4419,150.90770886828054
4420,142.10275989846573
4421,142.44499669085045
4422,126.69510070303205
4423,136.59880659158415
4424,136.2465276665121
4425,141.19648668860623
4426,134.21906222964574
4427,133.98521149408003
4428,140.62699817102086
4429,152.2853614487621
4430,140.8301870028057
4431,113.03552661852652
4432,112.21978561802604
4433,133.0388228590991
4434,133.3962529264887
4435,115.0916843266338
4436,138.20301927672466
4437,113.5727095500551
4438,94.66247945211357
4439,123.14136979930296
4440,133.7939771138585
4441,133.97015819004287
4442,124.30790567534056
4443,136.1645965434528
4444,142.52672779970968
4445,142.79630945552904
4446,139.72370490998128
4447,139.72370490998128
4448,123.49555927173277
4449,123.49555927173277
4450,123.49555927173277
4451,123.49555927173277
4452,123.49555927173277
4453,123.49555927173277
4454,123.49555927173277
4455,123.49555927173277
4456,123.49555927173277
4457,123.49555927173277
4458,123.49555927173277
4459,123.49555927173277
4460,123.49555927173277
4461,123.49555927173277
4462,123.49555927173277
4463,123.49555927173277
4464,123.49555927173277
4465,123.49555927173277
4466,123.49555927173277
4467,123.49555927173277
4468,123.49555927173277
4469,123.49555927173277
4470,123.49555927173277
4471,123.49555927173277
4472,123.49555927173277
4473,123.49555927173277
4474,123.49555927173277
4475,123.49555927173277
4476,123.49555927173277
4477,123.49555927173277
4478,123.49555927173277
4479,123.49555927173277
4480,123.49555927173277
4481,123.49555927173277
4482,123.49555927173277
4483,123.49555927173277
4484,123.49555927173277
4485,123.49555927173277
4486,123.49555927173277
4487,123.49555927173277
4488,123.49555927173277
4489,123.49555927173277
4490,123.49555927173277
4491,123.49555927173277
4492,123.49555927173277
4493,123.49555927173277
4494,123.49555927173277
4495,123.49555927173277
4496,123.49555927173277
4497,123.49555927173277
4498,123.49555927173277
4499,123.49555927173277
4500,51.33285701003037
4501,66.80798661682846
4502,66.87430489046025
4503,55.00634212545244
4504,66.78010194529577
4505,54.703260540185454
4506,53.78805207881951
4507,52.78529185772883
4508,53.684727934281966
4509,67.1768318001252
4510,54.08877911425616
4511,59.172977771057276
4512,58.244237828008806
4513,53.470516746449285
4514,68.0136710018355
4515,73.17974636278632
4516,89.583799647583
4517,72.52272275160661
4518,68.0136710018355
4519,68.0136710018355
4520,53.10282719009905
4521,54.247482481227976
4522,53.24878474252522
4523,53.00714755772649
4524,52.468948602635784
4525,66.91440485476728
4526,73.03216752929283
4527,68.71139469125852
4528,66.94015858305141
4529,53.08371840954917
4530,54.077309675179926
4531,53.00714755772649
4532,53.633001055298685
4533,67.20889692685087
4534,66.95688843634682
4535,54.222926889372665
4536,54.22308202372768
4537,67.76871868967002
4538,67.05067731018072
4539,51.478611037172115
4540,54.35722979884417
4541,54.9730998468065
4542,53.17221389070254
4543,52.58932562493855
4544,54.98537409900539
4545,52.58932562493855
4546,53.00714755772649
4547,53.00714755772649
4548,56.06399307949961
4549,61.06481238434557
4550,52.468948602635784
4551,53.470516746449285
4552,53.818576857781224
4553,53.00714755772649
4554,53.470516746449285
4555,66.91440485476728
4556,68.17189061850564
4557,66.6475053813451
4558,74.34352844269736
4559,68.13275633181708
4560,53.93737849606558
4561,77.07877268692731
4562,53.63558307942533
4563,53.00714755772649
4564,48.19173180126482
4565,61.78955004744617
4566,52.34582466400298
4567,49.547490381172004
4568,51.32316805260188
4569,53.23296479578834
4570,49.38242404819596
4571,51.28667889970564
4572,63.74650110501039
4573,71.32610113744758
4574,71.32610113744758
4575,71.32610113744758
4576,71.32610113744758
4577,71.32610113744758
4578,64.78471384336977
4579,64.78471384336977
4580,64.78471384336977
4581,64.78471384336977
4582,51.18689559718844
4583,62.7274866945654
4584,53.84145028579828
4585,63.170905851599294
4586,73.02094954037932
4587,67.0262331785133
4588,67.0262331785133
4589,66.40882145795831
4590,66.40882145795831
4591,66.40882145795831
4592,66.40882145795831
4593,66.73085900416163
4594,79.53411223257494
4595,60.19979629997577
4596,74.32616661984885
4597,80.33766380105544
4598,84.96517165043868
4599,58.30525032491072
4600,82.92387583375718
4601,73.37992826899702
4602,79.92659214715754
4603,73.09662987995382
4604,84.61747026820103
4605,84.08143354308389
4606,85.4266507427323
4607,122.82085762226875
4608,103.4726194586087
4609,104.14292841551153
4610,92.78026448987488
4611,109.44589511995504
4612,116.20866168561703
4613,83.05481850892714
4614,84.08143354308389
4615,62.934937359512055
4616,84.14236450850395
4617,85.41267535449133
4618,128.531339797199
4619,155.0027420146598
4620,152.15092962495893
4621,84.96517165043868
4622,90.11804798901817
4623,84.61747026820103
4624,52.58932562493855
4625,52.85316491540926
4626,62.66436199462709
4627,80.27955838869511
4628,83.99516030840951
4629,95.20037552924293
4630,106.96554595835589
4631,106.96554595835589
4632,90.39275246742753
4633,84.8776021363329
4634,103.99835377459364
4635,133.61855301357346
4636,131.6245350366106
4637,86.3701233873361
4638,94.91818574962147
4639,142.6629841002249
4640,91.00682323903756
4641,97.8007108514138
4642,101.63362675154345
4643,91.71850781617113
4644,83.87136467861502
4645,84.76863370653261
4646,80.19056477874639
4647,86.3701233873361
4648,68.67452272360849
4649,80.7666476200676
4650,110.35695481211846
4651,130.91879870032622
4652,133.44328585864022
4653,115.8954386328217
4654,133.44328585864022
4655,107.18732783355738
4656,130.91879870032622
4657,130.91879870032622
4658,107.39102026997156
4659,131.1873535446776
4660,137.1257935894966
4661,165.8728709442598
4662,140.26397943183068
4663,149.16203766872223
4664,165.95364723258663
4665,167.1587964954556
4666,103.59281934883279
4667,111.97638451754456
4668,98.91425382776168
4669,84.59405150429464
4670,109.79536006559069
4671,137.1032535387809
4672,170.3476124775283
4673,141.20786143064922
4674,132.3945863117423
4675,169.61258659196903
4676,174.0340500030791
4677,173.2289795242253
4678,168.79998708809
4679,156.8528125799022
4680,103.8727808433621
4681,103.7282062024442
4682,118.07257770139353
4683,94.38710334289789
4684,132.67505626904818
4685,131.2766461242873
4686,131.16547782096788
4687,133.69607909155144
4688,130.9626723911036
4689,106.72071131306873
4690,106.86528595398661
4691,106.72071131306873
4692,106.62370394364679
4693,82.98144257566284
4694,67.61049907299989
4695,77.54792793043798
4696,75.02606966507288
4697,79.53970133569409
4698,100.04122671360841
4699,106.58631245852601
4700,120.28996926326256
4701,98.20480179339906
4702,95.30511429398672
4703,106.62370394364679
4704,106.72071131306873
4705,112.36982810464778
4706,106.86528595398661
4707,119.26416139542032
4708,103.70692313670462
4709,99.48189609265121
4710,106.12928918982996
4711,106.12928918982996
4712,71.72488551965881
4713,89.95084862101811
4714,75.72470798567312
4715,73.59262349236857
4716,76.69992535423586
4717,92.5690560567775
4718,106.86528595398661
4719,103.70692313670462
4720,106.72071131306873
4721,106.86528595398661
4722,105.92053540293084
4723,106.72071131306873
4724,106.72071131306873
4725,115.89821314893719
4726,98.28573507321859
4727,79.64152459776803
4728,54.49350225425761
4729,51.55307770819545
4730,55.29324414118111
4731,55.0482452576574
4732,68.51630310693834
4733,78.1679873565669
4734,81.61622503529699
4735,82.92421414958875
4736,78.47387128769992
4737,89.583799647583
4738,89.583799647583
4739,92.49607206531726
4740,102.154109005038
4741,93.42123092724287
4742,103.26368593431923
4743,86.70216450755062
4744,128.7001518742429
4745,132.7953075043924
4746,72.99122459351989
4747,72.79598622448682
4748,77.53665158100358
4749,76.42766427201715
4750,97.35586436072002
4751,95.90315374021145
4752,98.78172296262332
4753,69.02322383386773
4754,55.217183252867514
4755,54.222926889372665
4756,55.26892839022501
4757,53.47077014007334
4758,72.62305380836814
4759,51.896432969960046
4760,53.18309706646932
4761,53.68488306863697
4762,55.936829596725175
